raceNumber;time;contestant;score;child
675;1512802636.4041057;Hans_36_0.004586;425.041785934;RIP
676;1512802640.6016073;Hans_36_0.124343;345.019607841;Hans_37_0.096250
676;1512802640.6016073;Hans_34_0.229269;337.434923874;
676;1512802640.6016073;Hans_35_0.260551;328.382797203;
676;1512802640.6016073;Hans_34_0.013690;310.103337367;
676;1512802640.6016073;Hans_35_0.109304;290.021098801;
676;1512802640.6016073;Hans_35_0.103606;282.479784717;
676;1512802640.6016073;Hans_31_0.000738;257.114163577;
676;1512802640.6016073;Hans_37_1.405024;56.0998622174;
676;1512802640.6016073;Hans_35_0.225614;27.1885;
676;1512802640.6016073;Hans_34_0.020973;22.1198;RIP
677;1512802644.1933346;Hans_37_0.001572;255.262079177;Hans_38_0.369444
677;1512802644.1933346;Hans_33_0.010091;245.335325633;
677;1512802644.1933346;Hans_34_0.013690;145.566974274;
677;1512802644.1933346;Hans_34_0.229269;93.203;
677;1512802644.1933346;Hans_35_0.169082;86.2404762924;
677;1512802644.1933346;Hans_34_0.300197;76.7217406145;
677;1512802644.1933346;Hans_36_0.028020;52.4754788634;
677;1512802644.1933346;Hans_36_0.348837;10.4801;
677;1512802644.1933346;Hans_36_0.006798;6.99792;
677;1512802644.1933346;Hans_34_0.121815;6.97913;RIP
678;1512802648.7329643;Hans_37_0.223721;705.452388921;Hans_38_0.122224
678;1512802648.7329643;Hans_36_0.016910;580.021860149;
678;1512802648.7329643;Hans_35_0.103606;509.554754948;
678;1512802648.7329643;Hans_34_0.229269;508.442415289;
678;1512802648.7329643;Hans_31_0.000738;500.437491642;
678;1512802648.7329643;Hans_38_0.369444;470.105223702;
678;1512802648.7329643;Hans_35_0.099389;463.409972439;
678;1512802648.7329643;Hans_35_0.260551;417.841924683;
678;1512802648.7329643;Hans_36_0.124343;410.267664903;
678;1512802648.7329643;Hans_35_0.210472;370.260083557;RIP
679;1512802652.795934;Hans_36_0.016910;431.427757379;Hans_37_0.043001
679;1512802652.795934;Hans_35_0.260551;379.263586505;
679;1512802652.795934;Hans_36_0.124343;284.129406793;
679;1512802652.795934;Hans_36_0.348837;225.883503991;
679;1512802652.795934;Hans_34_0.013690;123.899113482;
679;1512802652.795934;Hans_35_0.055118;115.016959123;
679;1512802652.795934;Hans_37_0.223721;57.9995178354;
679;1512802652.795934;Hans_35_0.169082;50.2519618062;
679;1512802652.795934;Hans_36_0.304327;48.4131434937;
679;1512802652.795934;Hans_35_0.225614;18.3940945595;RIP
680;1512802658.8099682;Hans_33_0.010091;1800.94083869;Hans_34_0.143479
680;1512802658.8099682;Hans_36_0.006798;1646.67447724;
680;1512802658.8099682;Hans_35_0.099389;1423.99694821;
680;1512802658.8099682;Hans_35_0.260551;1238.79976001;
680;1512802658.8099682;Hans_36_0.016910;621.942597957;
680;1512802658.8099682;Hans_37_0.043001;602.259309314;
680;1512802658.8099682;Hans_35_0.055118;487.205128069;
680;1512802658.8099682;Hans_36_0.124343;483.956950469;
680;1512802658.8099682;Hans_36_0.028020;458.832272121;
680;1512802658.8099682;Hans_37_0.223721;428.684403503;RIP
681;1512802663.6269064;Hans_35_0.109304;624.692433968;Hans_36_0.140922
681;1512802663.6269064;Hans_38_0.122224;358.759194352;
681;1512802663.6269064;Hans_35_0.169082;324.301238138;
681;1512802663.6269064;Hans_35_0.260551;318.365511752;
681;1512802663.6269064;Hans_37_0.001572;299.1819171;
681;1512802663.6269064;Hans_36_0.028020;295.612578291;
681;1512802663.6269064;Hans_36_0.006798;288.326096783;
681;1512802663.6269064;Hans_36_0.304327;269.616297296;
681;1512802663.6269064;Hans_37_0.096250;157.020334497;
681;1512802663.6269064;Hans_37_0.043001;24.3755;RIP
682;1512802667.1169744;Hans_37_0.001572;250.307151021;Hans_38_0.856374
682;1512802667.1169744;Hans_35_0.109304;238.548272756;
682;1512802667.1169744;Hans_36_0.124343;132.456865849;
682;1512802667.1169744;Hans_31_0.000738;96.2440959909;
682;1512802667.1169744;Hans_35_0.055118;72.6715139517;
682;1512802667.1169744;Hans_37_1.405024;69.6671;
682;1512802667.1169744;Hans_34_0.229269;58.4520146395;
682;1512802667.1169744;Hans_38_0.122224;12.603;
682;1512802667.1169744;Hans_34_0.013690;6.99207;
682;1512802667.1169744;Hans_36_0.348837;6.81714;RIP
683;1512802671.7325065;Hans_36_0.140922;580.485033691;Hans_37_0.001644
683;1512802671.7325065;Hans_35_0.169082;573.027053063;
683;1512802671.7325065;Hans_36_0.124343;545.421122612;
683;1512802671.7325065;Hans_35_0.103606;463.079870728;
683;1512802671.7325065;Hans_34_0.229269;445.715991393;
683;1512802671.7325065;Hans_36_0.028020;431.154224607;
683;1512802671.7325065;Hans_36_0.006798;426.716697456;
683;1512802671.7325065;Hans_37_0.096250;420.938827072;
683;1512802671.7325065;Hans_36_0.016910;415.914065394;
683;1512802671.7325065;Hans_37_1.405024;138.618462566;RIP
684;1512802675.680236;Hans_36_0.124343;140.689370713;Hans_37_0.505918
684;1512802675.680236;Hans_35_0.099389;106.879378656;
684;1512802675.680236;Hans_34_0.229269;98.2677;
684;1512802675.680236;Hans_37_0.096250;61.4541860364;
684;1512802675.680236;Hans_38_0.122224;61.1230160228;
684;1512802675.680236;Hans_37_0.428240;40.3442336939;
684;1512802675.680236;Hans_38_0.856374;36.8358;
684;1512802675.680236;Hans_36_0.304327;30.3443668528;
684;1512802675.680236;Hans_31_0.000738;29.8864849911;
684;1512802675.680236;Hans_34_0.000104;20.6992155206;RIP
685;1512802681.9488206;Hans_36_0.140922;1891.68661429;Hans_37_0.117287
685;1512802681.9488206;Hans_35_0.103606;1619.33026123;
685;1512802681.9488206;Hans_35_0.260551;1383.91965054;
685;1512802681.9488206;Hans_36_0.028020;1317.05247878;
685;1512802681.9488206;Hans_34_0.143479;1300.9664502;
685;1512802681.9488206;Hans_33_0.010091;1275.09305411;
685;1512802681.9488206;Hans_37_0.428240;723.756277648;
685;1512802681.9488206;Hans_38_0.122224;485.911580304;
685;1512802681.9488206;Hans_34_0.013690;446.527227884;
685;1512802681.9488206;Hans_36_0.304327;412.362314758;RIP
686;1512802686.2886438;Hans_37_0.001644;347.54195047;Hans_38_0.000044
686;1512802686.2886438;Hans_36_0.140922;338.258573467;
686;1512802686.2886438;Hans_37_0.428240;329.090357368;
686;1512802686.2886438;Hans_35_0.109304;315.956861375;
686;1512802686.2886438;Hans_34_0.013690;301.184449396;
686;1512802686.2886438;Hans_35_0.260551;290.746070246;
686;1512802686.2886438;Hans_35_0.103606;272.191109142;
686;1512802686.2886438;Hans_36_0.016910;262.991106881;
686;1512802686.2886438;Hans_37_0.117287;30.5992;
686;1512802686.2886438;Hans_36_0.006798;19.8416;RIP
687;1512802689.9122984;Hans_37_0.001572;225.224014145;Hans_38_0.001540
687;1512802689.9122984;Hans_33_0.010091;150.873589772;
687;1512802689.9122984;Hans_34_0.229269;99.9048;
687;1512802689.9122984;Hans_35_0.103606;92.9588747444;
687;1512802689.9122984;Hans_31_0.000738;80.0468484994;
687;1512802689.9122984;Hans_35_0.099389;78.6895;
687;1512802689.9122984;Hans_36_0.028020;54.5809663336;
687;1512802689.9122984;Hans_34_0.013690;27.3575;
687;1512802689.9122984;Hans_37_0.117287;7.36621;
687;1512802689.9122984;Hans_36_0.016910;6.80322;RIP
688;1512802695.2221668;Hans_34_0.013690;1266.20907774;Hans_35_0.251343
688;1512802695.2221668;Hans_37_0.001644;591.28876296;
688;1512802695.2221668;Hans_34_0.143479;559.736862752;
688;1512802695.2221668;Hans_35_0.099389;511.897483404;
688;1512802695.2221668;Hans_35_0.055118;473.650356803;
688;1512802695.2221668;Hans_37_0.117287;466.530157771;
688;1512802695.2221668;Hans_35_0.109304;462.113384893;
688;1512802695.2221668;Hans_38_0.369444;455.307981944;
688;1512802695.2221668;Hans_35_0.260551;428.60258045;
688;1512802695.2221668;Hans_38_0.856374;53.9615218763;RIP
689;1512802699.3254242;Hans_34_0.300197;535.213047458;Hans_35_0.179924
689;1512802699.3254242;Hans_35_0.109304;473.023193083;
689;1512802699.3254242;Hans_37_0.096250;314.201325415;
689;1512802699.3254242;Hans_35_0.260551;165.971618604;
689;1512802699.3254242;Hans_36_0.140922;106.652070436;
689;1512802699.3254242;Hans_38_0.001540;84.4218;
689;1512802699.3254242;Hans_37_0.001644;42.0287611586;
689;1512802699.3254242;Hans_31_0.000738;28.4209668098;
689;1512802699.3254242;Hans_38_0.369444;15.9904242484;
689;1512802699.3254242;Hans_38_0.122224;15.5054965461;RIP
690;1512802705.421869;Hans_35_0.103606;1666.76736002;Hans_36_1.015051
690;1512802705.421869;Hans_35_0.260551;1365.71474734;
690;1512802705.421869;Hans_36_0.140922;1357.84836063;
690;1512802705.421869;Hans_38_0.369444;1322.91682118;
690;1512802705.421869;Hans_36_0.124343;1293.51791072;
690;1512802705.421869;Hans_34_0.143479;1290.99681296;
690;1512802705.421869;Hans_34_0.013690;1245.78231939;
690;1512802705.421869;Hans_35_0.109304;1234.04240681;
690;1512802705.421869;Hans_37_0.505918;496.882497284;
690;1512802705.421869;Hans_38_0.001540;379.32625285;RIP
691;1512802709.949482;Hans_37_0.505918;671.058991847;Hans_38_0.155869
691;1512802709.949482;Hans_34_0.143479;397.859624094;
691;1512802709.949482;Hans_35_0.260551;325.46672642;
691;1512802709.949482;Hans_38_0.000044;304.463645803;
691;1512802709.949482;Hans_36_0.028020;297.698915241;
691;1512802709.949482;Hans_37_0.117287;288.005146015;
691;1512802709.949482;Hans_34_0.229269;272.615175942;
691;1512802709.949482;Hans_35_0.103606;270.223833425;
691;1512802709.949482;Hans_35_0.099389;257.965074092;
691;1512802709.949482;Hans_31_0.000738;27.1658;RIP
692;1512802713.4599452;Hans_37_0.001644;273.292302093;Hans_38_0.559379
692;1512802713.4599452;Hans_38_0.369444;226.564231607;
692;1512802713.4599452;Hans_37_0.505918;101.288730058;
692;1512802713.4599452;Hans_35_0.251343;96.0888;
692;1512802713.4599452;Hans_36_0.140922;90.7407;
692;1512802713.4599452;Hans_35_0.260551;72.4566189782;
692;1512802713.4599452;Hans_35_0.109304;11.1721;
692;1512802713.4599452;Hans_37_0.428240;9.47803;
692;1512802713.4599452;Hans_34_0.143479;7.63;
692;1512802713.4599452;Hans_37_0.117287;7.36694;RIP
693;1512802718.3138478;Hans_33_0.010091;704.787017737;Hans_34_0.052026
693;1512802718.3138478;Hans_38_0.155869;676.336645535;
693;1512802718.3138478;Hans_34_0.143479;669.169268385;
693;1512802718.3138478;Hans_36_0.028020;663.385113428;
693;1512802718.3138478;Hans_37_0.001644;608.980940919;
693;1512802718.3138478;Hans_35_0.055118;585.301065377;
693;1512802718.3138478;Hans_36_0.124343;578.061217826;
693;1512802718.3138478;Hans_38_0.369444;481.341522106;
693;1512802718.3138478;Hans_34_0.229269;448.241717167;
693;1512802718.3138478;Hans_35_0.103606;436.040635487;RIP
694;1512802722.501212;Hans_34_0.143479;479.708950736;Hans_35_0.020132
694;1512802722.501212;Hans_34_0.013690;362.268401748;
694;1512802722.501212;Hans_36_0.140922;265.510497921;
694;1512802722.501212;Hans_35_0.109304;259.204209096;
694;1512802722.501212;Hans_36_0.124343;245.166988058;
694;1512802722.501212;Hans_34_0.229269;86.8726341437;
694;1512802722.501212;Hans_33_0.010091;68.4571665609;
694;1512802722.501212;Hans_37_0.001644;33.10532498;
694;1512802722.501212;Hans_37_0.505918;31.0169836161;
694;1512802722.501212;Hans_38_0.559379;14.1315;RIP
695;1512802728.3430607;Hans_34_0.300197;1689.64900364;Hans_35_0.054145
695;1512802728.3430607;Hans_33_0.010091;1622.17720302;
695;1512802728.3430607;Hans_37_0.505918;1374.89309963;
695;1512802728.3430607;Hans_37_0.001572;1301.22231493;
695;1512802728.3430607;Hans_35_0.020132;1284.06798069;
695;1512802728.3430607;Hans_38_0.000044;1246.08418659;
695;1512802728.3430607;Hans_35_0.251343;716.487176984;
695;1512802728.3430607;Hans_38_0.155869;529.445172353;
695;1512802728.3430607;Hans_38_0.369444;437.983692654;
695;1512802728.3430607;Hans_37_0.096250;423.650746666;RIP
696;1512802732.6413362;Hans_35_0.260551;335.68217293;Hans_36_0.494825
696;1512802732.6413362;Hans_34_0.052026;330.758421476;
696;1512802732.6413362;Hans_35_0.109304;330.247337817;
696;1512802732.6413362;Hans_36_0.124343;295.61520918;
696;1512802732.6413362;Hans_35_0.054145;291.747702234;
696;1512802732.6413362;Hans_38_0.369444;279.226390735;
696;1512802732.6413362;Hans_35_0.179924;274.689701109;
696;1512802732.6413362;Hans_35_0.169082;244.957921522;
696;1512802732.6413362;Hans_38_0.155869;28.9761;
696;1512802732.6413362;Hans_35_0.020132;22.8912;RIP
697;1512802736.0112998;Hans_38_0.155869;162.017468339;Hans_39_0.104757
697;1512802736.0112998;Hans_34_0.052026;161.084045462;
697;1512802736.0112998;Hans_34_0.143479;89.6632981676;
697;1512802736.0112998;Hans_35_0.055118;78.9553896318;
697;1512802736.0112998;Hans_36_0.028020;75.9725278373;
697;1512802736.0112998;Hans_35_0.099389;70.2997993345;
697;1512802736.0112998;Hans_36_0.124343;70.2840769398;
697;1512802736.0112998;Hans_35_0.260551;24.1107;
697;1512802736.0112998;Hans_37_0.001572;7.38245;
697;1512802736.0112998;Hans_35_0.251343;7.00415;RIP
698;1512802741.2059987;Hans_34_0.052026;1009.50986156;Hans_35_0.205747
698;1512802741.2059987;Hans_36_0.494825;924.36510862;
698;1512802741.2059987;Hans_34_0.143479;810.002364228;
698;1512802741.2059987;Hans_36_0.028020;783.739076264;
698;1512802741.2059987;Hans_37_0.001572;698.640601098;
698;1512802741.2059987;Hans_35_0.179924;553.911819152;
698;1512802741.2059987;Hans_35_0.055118;503.75651056;
698;1512802741.2059987;Hans_38_0.155869;470.793421182;
698;1512802741.2059987;Hans_35_0.169082;459.656455139;
698;1512802741.2059987;Hans_36_1.015051;78.2164632387;RIP
699;1512802745.3106878;Hans_38_0.000044;497.368345949;Hans_39_0.142970
699;1512802745.3106878;Hans_35_0.109304;423.385427371;
699;1512802745.3106878;Hans_36_0.028020;272.515394201;
699;1512802745.3106878;Hans_34_0.143479;228.971658932;
699;1512802745.3106878;Hans_34_0.013690;158.310479049;
699;1512802745.3106878;Hans_34_0.052026;105.987704055;
699;1512802745.3106878;Hans_37_0.001572;89.436;
699;1512802745.3106878;Hans_35_0.205747;45.1358765574;
699;1512802745.3106878;Hans_34_0.300197;43.2209497813;
699;1512802745.3106878;Hans_34_0.229269;17.8224431584;RIP
700;1512802750.6669006;Hans_37_0.001644;1395.07794547;Hans_38_0.367055
700;1512802750.6669006;Hans_33_0.010091;1393.34733511;
700;1512802750.6669006;Hans_36_0.028020;1354.13669344;
700;1512802750.6669006;Hans_34_0.143479;1257.86474862;
700;1512802750.6669006;Hans_35_0.099389;664.88275855;
700;1512802750.6669006;Hans_37_0.505918;611.902335857;
700;1512802750.6669006;Hans_39_0.142970;567.348661743;
700;1512802750.6669006;Hans_35_0.055118;432.900684811;
700;1512802750.6669006;Hans_35_0.109304;404.763975595;
700;1512802750.6669006;Hans_39_0.104757;391.829223716;RIP
701;1512802755.111397;Hans_36_0.494825;372.276364417;Hans_37_0.364640
701;1512802755.111397;Hans_38_0.367055;357.622741383;
701;1512802755.111397;Hans_35_0.055118;335.71734701;
701;1512802755.111397;Hans_34_0.052026;326.798295782;
701;1512802755.111397;Hans_36_0.140922;326.764567946;
701;1512802755.111397;Hans_34_0.300197;324.983739858;
701;1512802755.111397;Hans_38_0.155869;320.839016468;
701;1512802755.111397;Hans_37_0.001572;313.532381737;
701;1512802755.111397;Hans_37_0.001644;27.7742;
701;1512802755.111397;Hans_33_0.010091;10.9701;RIP
702;1512802758.4051783;Hans_36_0.028020;163.328465046;Hans_37_0.286786
702;1512802758.4051783;Hans_37_0.505918;129.841856133;
702;1512802758.4051783;Hans_35_0.054145;94.9850315958;
702;1512802758.4051783;Hans_35_0.260551;86.1685927629;
702;1512802758.4051783;Hans_35_0.109304;82.9280929658;
702;1512802758.4051783;Hans_35_0.055118;76.4890299234;
702;1512802758.4051783;Hans_37_0.364640;62.4788;
702;1512802758.4051783;Hans_35_0.169082;11.6313;
702;1512802758.4051783;Hans_34_0.143479;7.63;
702;1512802758.4051783;Hans_35_0.179924;7.40283;RIP
703;1512802763.1963108;Hans_37_0.428240;684.138120599;Hans_38_0.001614
703;1512802763.1963108;Hans_34_0.013690;675.932962867;
703;1512802763.1963108;Hans_39_0.142970;662.086671474;
703;1512802763.1963108;Hans_35_0.099389;549.420036399;
703;1512802763.1963108;Hans_38_0.000044;537.787109392;
703;1512802763.1963108;Hans_36_0.140922;528.045615607;
703;1512802763.1963108;Hans_35_0.054145;498.554128932;
703;1512802763.1963108;Hans_37_0.505918;456.608496083;
703;1512802763.1963108;Hans_35_0.169082;440.30997136;
703;1512802763.1963108;Hans_36_0.124343;427.700620047;RIP
704;1512802767.176595;Hans_34_0.052026;516.224771147;Hans_35_0.223323
704;1512802767.176595;Hans_37_0.001644;451.378773237;
704;1512802767.176595;Hans_37_0.505918;281.846967418;
704;1512802767.176595;Hans_35_0.109304;212.399333503;
704;1512802767.176595;Hans_38_0.000044;144.620740377;
704;1512802767.176595;Hans_36_0.028020;127.995359219;
704;1512802767.176595;Hans_37_0.286786;79.9772215181;
704;1512802767.176595;Hans_35_0.169082;48.9983578249;
704;1512802767.176595;Hans_35_0.099389;26.7339529435;
704;1512802767.176595;Hans_38_0.001614;16.6766;RIP
705;1512802772.9784453;Hans_35_0.054145;1602.38419676;Hans_36_0.000088
705;1512802772.9784453;Hans_35_0.169082;1378.01419636;
705;1512802772.9784453;Hans_34_0.300197;1344.68962936;
705;1512802772.9784453;Hans_35_0.099389;1332.05396177;
705;1512802772.9784453;Hans_35_0.205747;1293.55296774;
705;1512802772.9784453;Hans_34_0.013690;1271.63748156;
705;1512802772.9784453;Hans_35_0.055118;1260.30153957;
705;1512802772.9784453;Hans_37_0.428240;699.149234728;
705;1512802772.9784453;Hans_38_0.155869;496.036148137;
705;1512802772.9784453;Hans_37_0.364640;57.0596;RIP
706;1512802777.9679883;Hans_38_0.155869;1635.6288919;Hans_39_0.008039
706;1512802777.9679883;Hans_36_0.000088;1152.7038741;
706;1512802777.9679883;Hans_34_0.300197;1126.66615738;
706;1512802777.9679883;Hans_35_0.169082;1076.27939818;
706;1512802777.9679883;Hans_36_0.140922;1003.40680157;
706;1512802777.9679883;Hans_35_0.055118;951.558713156;
706;1512802777.9679883;Hans_36_0.494825;862.52902691;
706;1512802777.9679883;Hans_35_0.205747;688.597543421;
706;1512802777.9679883;Hans_37_0.286786;42.3295;
706;1512802777.9679883;Hans_36_0.028020;-1.18371096534;RIP
707;1512802783.2773566;Hans_35_0.169082;1570.10774446;Hans_36_0.768442
707;1512802783.2773566;Hans_39_0.008039;769.369669971;
707;1512802783.2773566;Hans_38_0.155869;765.274262155;
707;1512802783.2773566;Hans_35_0.205747;710.148785963;
707;1512802783.2773566;Hans_37_0.001572;692.801597274;
707;1512802783.2773566;Hans_35_0.223323;640.582880514;
707;1512802783.2773566;Hans_38_0.369444;635.154042389;
707;1512802783.2773566;Hans_38_0.367055;630.621694743;
707;1512802783.2773566;Hans_37_0.505918;595.815614951;
707;1512802783.2773566;Hans_36_0.494825;399.147929474;RIP
708;1512802788.0292408;Hans_39_0.142970;1019.18778993;Hans_40_0.222561
708;1512802788.0292408;Hans_35_0.260551;965.490202968;
708;1512802788.0292408;Hans_38_0.000044;946.81694812;
708;1512802788.0292408;Hans_34_0.052026;918.123334746;
708;1512802788.0292408;Hans_34_0.143479;900.941500574;
708;1512802788.0292408;Hans_37_0.001572;837.44039777;
708;1512802788.0292408;Hans_35_0.169082;757.397356154;
708;1512802788.0292408;Hans_35_0.223323;752.156924829;
708;1512802788.0292408;Hans_34_0.013690;653.528777037;
708;1512802788.0292408;Hans_36_0.768442;49.0076;RIP
709;1512802793.2829432;Hans_38_0.367055;1825.36078447;Hans_39_0.001530
709;1512802793.2829432;Hans_39_0.008039;1372.07314646;
709;1512802793.2829432;Hans_36_0.000088;1356.58929898;
709;1512802793.2829432;Hans_35_0.260551;1339.81635781;
709;1512802793.2829432;Hans_37_0.001572;1313.07679744;
709;1512802793.2829432;Hans_34_0.300197;1244.30473807;
709;1512802793.2829432;Hans_34_0.143479;1228.23751337;
709;1512802793.2829432;Hans_35_0.205747;908.488539393;
709;1512802793.2829432;Hans_39_0.142970;613.085820187;
709;1512802793.2829432;Hans_37_0.286786;108.578697201;RIP
710;1512802799.1328046;Hans_37_0.001572;1144.56691928;Hans_38_0.377736
710;1512802799.1328046;Hans_37_0.428240;1072.1718253;
710;1512802799.1328046;Hans_34_0.300197;832.31452334;
710;1512802799.1328046;Hans_35_0.169082;823.038351047;
710;1512802799.1328046;Hans_35_0.205747;794.22981327;
710;1512802799.1328046;Hans_39_0.142970;779.417129174;
710;1512802799.1328046;Hans_35_0.099389;760.291781716;
710;1512802799.1328046;Hans_35_0.109304;744.016919244;
710;1512802799.1328046;Hans_40_0.222561;372.198774809;
710;1512802799.1328046;Hans_35_0.055118;303.737322256;RIP
711;1512802804.913325;Hans_40_0.222561;2328.73441085;Hans_41_1.504241
711;1512802804.913325;Hans_35_0.169082;2085.81239766;
711;1512802804.913325;Hans_34_0.013690;1935.17458942;
711;1512802804.913325;Hans_37_0.001572;1519.28306101;
711;1512802804.913325;Hans_35_0.099389;1446.65979839;
711;1512802804.913325;Hans_35_0.054145;1443.27555055;
711;1512802804.913325;Hans_38_0.377736;1163.88446908;
711;1512802804.913325;Hans_37_0.505918;757.495120694;
711;1512802804.913325;Hans_38_0.155869;637.033505237;
711;1512802804.913325;Hans_37_0.428240;74.7622;RIP
712;1512802809.2169712;Hans_38_0.367055;1228.98497263;Hans_39_0.334877
712;1512802809.2169712;Hans_39_0.008039;1117.21584242;
712;1512802809.2169712;Hans_37_0.001644;1093.86521;
712;1512802809.2169712;Hans_34_0.300197;1087.10741069;
712;1512802809.2169712;Hans_35_0.205747;642.52512104;
712;1512802809.2169712;Hans_35_0.223323;86.6078;
712;1512802809.2169712;Hans_41_1.504241;77.7986;
712;1512802809.2169712;Hans_35_0.169082;59.0634;
712;1512802809.2169712;Hans_34_0.052026;50.7495471026;
712;1512802809.2169712;Hans_40_0.222561;40.3368;RIP
713;1512802815.0458803;Hans_35_0.099389;1792.2454258;Hans_36_0.276930
713;1512802815.0458803;Hans_36_0.140922;1724.31801231;
713;1512802815.0458803;Hans_36_0.000088;1591.42879193;
713;1512802815.0458803;Hans_35_0.223323;815.548176036;
713;1512802815.0458803;Hans_37_0.001572;759.471000472;
713;1512802815.0458803;Hans_34_0.143479;735.48784565;
713;1512802815.0458803;Hans_38_0.155869;705.334043139;
713;1512802815.0458803;Hans_35_0.169082;670.518436929;
713;1512802815.0458803;Hans_34_0.052026;606.81239949;
713;1512802815.0458803;Hans_41_1.504241;53.2538;RIP
714;1512802820.6196914;Hans_34_0.052026;1730.13170968;Hans_35_0.014605
714;1512802820.6196914;Hans_36_0.140922;1729.36555331;
714;1512802820.6196914;Hans_34_0.143479;1607.49887812;
714;1512802820.6196914;Hans_39_0.334877;1296.00853314;
714;1512802820.6196914;Hans_36_0.000088;951.972576604;
714;1512802820.6196914;Hans_35_0.099389;787.923789962;
714;1512802820.6196914;Hans_35_0.260551;757.99873074;
714;1512802820.6196914;Hans_38_0.377736;754.239353781;
714;1512802820.6196914;Hans_35_0.054145;736.988608279;
714;1512802820.6196914;Hans_37_0.001572;655.986172487;RIP
715;1512802826.0826373;Hans_37_0.001644;1903.21015684;Hans_38_0.003000
715;1512802826.0826373;Hans_35_0.109304;1765.72291109;
715;1512802826.0826373;Hans_35_0.260551;1740.87495215;
715;1512802826.0826373;Hans_36_0.276930;1704.34474432;
715;1512802826.0826373;Hans_39_0.008039;1180.02916516;
715;1512802826.0826373;Hans_35_0.014605;1164.77913922;
715;1512802826.0826373;Hans_38_0.369444;1110.50643692;
715;1512802826.0826373;Hans_35_0.223323;691.806992535;
715;1512802826.0826373;Hans_37_0.505918;476.382008668;
715;1512802826.0826373;Hans_39_0.334877;96.7598;RIP
716;1512802833.0372148;Hans_36_0.000088;3247.01996898;Hans_37_0.183537
716;1512802833.0372148;Hans_39_0.001530;2727.65678341;
716;1512802833.0372148;Hans_36_0.140922;2311.13574702;
716;1512802833.0372148;Hans_36_0.276930;2306.79767778;
716;1512802833.0372148;Hans_34_0.143479;2230.88954564;
716;1512802833.0372148;Hans_37_0.001644;2140.40370966;
716;1512802833.0372148;Hans_35_0.169082;2071.97879382;
716;1512802833.0372148;Hans_35_0.014605;2025.02035539;
716;1512802833.0372148;Hans_38_0.377736;178.647180608;
716;1512802833.0372148;Hans_38_0.003000;69.4678;RIP
717;1512802839.5862513;Hans_36_0.000088;1797.9776167;Hans_37_0.136970
717;1512802839.5862513;Hans_38_0.000044;1727.72871749;
717;1512802839.5862513;Hans_39_0.142970;1713.99653538;
717;1512802839.5862513;Hans_35_0.109304;1677.25012697;
717;1512802839.5862513;Hans_34_0.300197;1625.35356554;
717;1512802839.5862513;Hans_34_0.052026;1569.60352495;
717;1512802839.5862513;Hans_34_0.143479;856.411953839;
717;1512802839.5862513;Hans_35_0.014605;746.719722247;
717;1512802839.5862513;Hans_37_0.183537;655.749963728;
717;1512802839.5862513;Hans_38_0.377736;601.975099853;RIP
718;1512802845.4163744;Hans_34_0.300197;2110.24670938;Hans_35_0.677770
718;1512802845.4163744;Hans_36_0.000088;1992.239112;
718;1512802845.4163744;Hans_37_0.136970;1984.25142946;
718;1512802845.4163744;Hans_35_0.054145;1946.4932522;
718;1512802845.4163744;Hans_35_0.260551;1865.51474818;
718;1512802845.4163744;Hans_38_0.367055;1492.22721922;
718;1512802845.4163744;Hans_36_0.140922;1407.54320253;
718;1512802845.4163744;Hans_37_0.505918;976.082584238;
718;1512802845.4163744;Hans_38_0.155869;596.441555909;
718;1512802845.4163744;Hans_39_0.008039;220.999831382;RIP
719;1512802850.556517;Hans_39_0.142970;1520.70954887;Hans_40_0.360985
719;1512802850.556517;Hans_39_0.001530;1481.93824228;
719;1512802850.556517;Hans_35_0.260551;1416.47289983;
719;1512802850.556517;Hans_38_0.155869;1408.72900872;
719;1512802850.556517;Hans_35_0.054145;1394.44158332;
719;1512802850.556517;Hans_35_0.099389;1367.14840845;
719;1512802850.556517;Hans_38_0.000044;1330.13560909;
719;1512802850.556517;Hans_34_0.143479;1185.06132275;
719;1512802850.556517;Hans_35_0.205747;897.688124359;
719;1512802850.556517;Hans_35_0.677770;55.5226;RIP
720;1512802854.8472645;Hans_37_0.001644;385.726878538;Hans_38_0.711224
720;1512802854.8472645;Hans_34_0.143479;383.946270203;
720;1512802854.8472645;Hans_36_0.140922;346.136498127;
720;1512802854.8472645;Hans_35_0.205747;339.887815684;
720;1512802854.8472645;Hans_38_0.367055;227.514058;
720;1512802854.8472645;Hans_38_0.155869;207.399052008;
720;1512802854.8472645;Hans_34_0.013690;121.39306687;
720;1512802854.8472645;Hans_34_0.052026;66.7219;
720;1512802854.8472645;Hans_38_0.369444;43.9507153445;
720;1512802854.8472645;Hans_37_0.505918;25.0993313908;RIP
721;1512802861.1699781;Hans_35_0.260551;2234.9467784;Hans_36_0.214597
721;1512802861.1699781;Hans_36_0.140922;2063.2511126;
721;1512802861.1699781;Hans_34_0.013690;2046.62945683;
721;1512802861.1699781;Hans_37_0.001644;2017.46478667;
721;1512802861.1699781;Hans_38_0.367055;1645.66787236;
721;1512802861.1699781;Hans_37_0.136970;1583.69636828;
721;1512802861.1699781;Hans_36_0.276930;1451.02588628;
721;1512802861.1699781;Hans_35_0.169082;1420.54899144;
721;1512802861.1699781;Hans_38_0.155869;1268.78789046;
721;1512802861.1699781;Hans_38_0.711224;12.7402;RIP
